product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
Renosart,Tablet,Losartan Potassium,50 mg,Leon Pharmaceuticals Ltd.,8.02,ae62b2bc111cf36daa91496fda182e735d5e622e
Renosart Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Leon Pharmaceuticals Ltd.,8.02,7dbd84c627b03e21b5d97bd19be60480ccd518c3
Renosev,Tablet,Sevelamer Carbonate,800 mg,Unimed Unihealth MFG. Ltd.,50.00,78636ddbf6a6d11e0a42e8c9dc71cf43ee2c5381
Renosev,Suspension,Sevelamer Carbonate,800 mg,Unimed Unihealth MFG. Ltd.,50.00,1aa8eb7aacaa4a5ac5ba9d4507d631e41a93b823
Renotol,Capsule,Calcitriol,0.25 mcg,Rangs Pharmaceuticals Ltd.,0.0,55cbb24a20272af099bbf0b809928db5ce85b360
Renova,Tablet,Paracetamol,500 mg,Opsonin Pharma Ltd.,0.70,9b5e435f3eb21aa464b167b131a9fd10e3866857
Renova,Suspension,Paracetamol,120 mg/5 ml,Opsonin Pharma Ltd.,18.16,49d27c99f20ee1ddb1748804488918adf64dd2b6
Renova,Syrup,Paracetamol,120 mg/5 ml,Opsonin Pharma Ltd.,18.16,f4ccb32342b1651847ad7145cb73adc652d16546
Renova,Pediatric Drop,Paracetamol,80 mg/ml,Opsonin Pharma Ltd.,10.83,c6d5f5e8096371746ec533f33c6d1f5c1a167cc7
Renova,Infusion,Paracetamol (IV Infusion),10 mg/ml,Opsonin Pharma Ltd.,120.37,e4f6f362e7f8bb37175ffb71ab221063ab60888d
Renova,Suppository,Paracetamol,60 mg,Opsonin Pharma Ltd.,3.09,9ce5a5f38bc8c329d5560aee942da475b99df5ae
Renova,Suppository,Paracetamol,125 mg,Opsonin Pharma Ltd.,3.54,aa036045aa486953bcc40a77cb57307b6710ce8b
Renova,Suppository,Paracetamol,250 mg,Opsonin Pharma Ltd.,4.42,872e54d4ca2627488e9e2e7f754237a0b9167dbc
Renova,Suppository,Paracetamol,500 mg,Opsonin Pharma Ltd.,7.06,cdab19700dc5906c14cf5e226ccd05f66380e371
Renova Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Opsonin Pharma Ltd.,1.67,54fcda24ba01cf867952153acf4b46daccd66e18
Renova XR,Tablet,Paracetamol,665 mg,Opsonin Pharma Ltd.,1.32,72019ebe027baf29ac379176d1dc5df875e085e1
Renova-T,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Opsonin Pharma Ltd.,7.04,0b5454390f64ea9fde8b3bd6f56323cf9d875ada
Renovit,Tablet,Vitamin B1 B6 & B12,NONE,Healthcare Pharmacuticals Limited,8.00,928e969014c0bc8af17310a11f51d7f91c66befa
Renovit,Injection,Vitamin B1 B6 & B12,NONE,Healthcare Pharmacuticals Limited,28.00,87078b3afff953c75fb35d856c8d05f7c12d5f6d
Renvela,Tablet,Sevelamer Carbonate,800 mg,Sanofi Bangladesh Limited,61.67,5ba7a13e65a2d6a1bd03a53976f8cd86dc16cef5
Renxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Renata Limited,5.00,561074b7f83df1a3ad24dba0bbd60b3d3bcc8d38
Renzyme,Tablet,Pancreatin,325 mg,Rephco Pharmaceuticals Ltd.,0.0,405971b56435811e0b96f8803c148c718a8c879b
Reocef,Suspension,Cephradine,125 mg/5 ml,Rephco Pharmaceuticals Ltd.,87.00,cdca7fa187a41dea47554783ba4ab969b61bf7e9
Reocef-500,Capsule,Cephradine,500 mg,Rephco Pharmaceuticals Ltd.,15.00,2a483aef1f650acf73158d2e5b30866a628c674a
Reocillin,Capsule,Ampicillin,250 mg,Rephco Pharmaceuticals Ltd.,0.0,f533e6c624452a6ac88dbf1eadff39999d97e0a2
Reocin K,Suspension,Phenoxymethyl Penicillin (Penicillin V),125 mg/5 ml,Rephco Pharmaceuticals Ltd.,0.0,79285a3d4cad1e1320bd402595dceb155b59427d
Reocin K,Tablet,Phenoxymethyl Penicillin (Penicillin V),250 mg,Rephco Pharmaceuticals Ltd.,1.50,257ac2cfe767523cf4072b9c71fb6af01537ceba
Reoferron,Syrup,Ferrous Sulfate,200 mg/5 ml,Rephco Pharmaceuticals Ltd.,0.0,6eefbb5ce821c93b47a79cb95de68449938da38a
Reokast,Tablet,Montelukast Sodium,4 mg,Allied Pharmaceuticals Ltd.,0.0,65c72947ab3aa68c9fe09bb61abc02f0eace6d08
Reomen,Tablet,Clomiphene Citrate,50 mg,Eskayef Bangladesh Ltd.,10.00,f40eb5dcac0f01b77a57527b42a54d60f02f20ef
Reomen,Tablet,Clomiphene Citrate,100 mg,Eskayef Bangladesh Ltd.,17.95,767a3336478a2c3f40cb3c8f2c415ec8d18058f9
Reoplex,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,NONE,Rephco Pharmaceuticals Ltd.,50.00,6a84d7e7677d3f28ad5614ba35b5150783304e69
Reoplex Forte,Tablet,Vitamin B complex,NONE,Rephco Pharmaceuticals Ltd.,0.52,5a4124abb964cb91719a5c78fcdc95a78582520c
Reoplex Forte,Syrup,Vitamin B complex,NONE,Rephco Pharmaceuticals Ltd.,38.04,76fa87ee6f67da96a01437b544e6120d0b47a490
Reoplex Forte,Injection,Vitamin B1 B2 & B6,(100 mg+50 mg+100 mg) / 2 ml,Rephco Pharmaceuticals Ltd.,11.00,0b44b5250a7290a05705605b58c322aadd393213
Reoplex Gold,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Rephco Pharmaceuticals Ltd.,6.00,3ef8f62d5afe24586ec64e1089deff6c77ca2738
Reoplex Silver,Tablet,Multivitamin & Multimineral (A-Z silver preparation),NONE,Rephco Pharmaceuticals Ltd.,6.00,5cf98083309b2e0f2a09cb032314af34729aa9ab
Reovan,Tablet,Valsartan,80 mg,Julphar Bangladesh Ltd.,0.0,35bd3718f7cf44070a180342f94d5792bc14a4ee
Reovan A,Tablet,Amlodipine + Valsartan,5 mg+80 mg,Julphar Bangladesh Ltd.,9.00,ba8b19ca34f5298621f544005c0e524e16f7edd2
Reovan A,Tablet,Amlodipine + Valsartan,5 mg+160 mg,Julphar Bangladesh Ltd.,0.0,8d3afc29d197da407fa6f16cd16bb9428038280b
Reovan H,Tablet,Valsartan + Hydrochlorothiazide,80 mg+12.5 mg,Julphar Bangladesh Ltd.,0.0,80e40441af3890eb75c56b0cf874deb3f97d8785
Repa,Tablet,Repaglinide,0.5 mg,Mystic Pharmaceuticals Ltd.,2.00,e6a61e79834192ff801d18d27ee728c6d0d0efd4
Repa,Tablet,Repaglinide,1 mg,Mystic Pharmaceuticals Ltd.,3.00,85375b5130a67c08f03258b37c189105a14c2257
Repace,Tablet,Losartan Potassium,25 mg,Sun Pharmaceutical (Bangladesh) Limited,4.51,ecb4f7ef9516d3413f5fb08975efa5f1a1ff9c29
Repace,Tablet,Losartan Potassium,50 mg,Sun Pharmaceutical (Bangladesh) Limited,8.03,5a0db793f60797eb3a0fb053582549ef4d481526
Repace H,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Sun Pharmaceutical (Bangladesh) Limited,8.03,41efb5294e07daa9d935a1d68b413e30c05c2cd8
Repane,Ointment,Glyceryl Trinitrate (Diluted Nitroglycerin),0.4%,Incepta Pharmaceuticals Limited,200.00,a21a50385ddaeb05ee52135adc3cd5892be30ade
Repanid,Tablet,Repaglinide,0.5 mg,Opsonin Pharma Ltd.,1.77,04999f5b2863e613cecb2f84457e2dce73fd8f03
Repanid,Tablet,Repaglinide,1 mg,Opsonin Pharma Ltd.,2.65,eaf3cbe740906c1e371f4d715b8135ba517045fd
Repanid,Tablet,Repaglinide,2 mg,Opsonin Pharma Ltd.,4.42,936cbc8fe6c6f5f373ecba5bd8640a0bfed0f154
Rephalex,Capsule,Cephalexin,250 mg,Rephco Pharmaceuticals Ltd.,0.0,8584c6e670efad3185d6f3ad38b845081e25772e
Rephalex,Suspension,Cephalexin,125 mg/5 ml,Rephco Pharmaceuticals Ltd.,0.0,18609de8f17620617e58de8db65b088d856c59c2
Repidor,Tablet,Aceclofenac,100 mg,Rephco Pharmaceuticals Ltd.,3.00,40a76a70d9e2218a687ce764de71adf2e97a8705
Repitol,Tablet,Ropinirole,2 mg,Beximco Pharmaceuticals Ltd.,10.04,b62486d4da451d0e7d40c5734c59cb8cc7853503
Repitol,Tablet,Ropinirole,0.25 mg,Beximco Pharmaceuticals Ltd.,2.01,765f2b9ab3b4bd285f87d61a39c1ef8de3ee636c
Replet,Tablet,Clopidogrel Bisulphate,75 mg,Healthcare Pharmacuticals Limited,11.00,4ff6337ce3cc7d306bd3685c97a8072ea31b89c8
Replet Plus,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Healthcare Pharmacuticals Limited,12.00,0c0da578e31c6774c7b034313af82370d63ba3d3
Repopain,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Organic Health Care,10.00,fb8b3a830599912b99cfc7db4f171f10e19f1cf0
Repopain,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Organic Health Care,55.00,ccbc369b79673867bb68021687667ded5c9e05ac
Repose,Tablet,Sertraline,25 mg,Incepta Pharmaceuticals Limited,3.00,c103e486275eb96b3e491336cfd7e92cb7007bab
Repose,Tablet,Sertraline,50 mg,Incepta Pharmaceuticals Limited,6.00,c333da0c777a76e64afe335c543b3ee637235870
Repose,Tablet,Sertraline,100 mg,Incepta Pharmaceuticals Limited,9.50,d3f26401172f5f5b332a29738bfc2a1c9f284a9f
Repotyn,Infusion,Amino acids,5%,ACI Limited,352.37,3111f9a7e10ae1f21486c3c3d001d799db6446e6
Repotyn Max,Infusion,Amino Acid + Glucose & Electrolytes,7%+10%,ACI Limited,401.20,19ec874af734a6448782d711b89862677687001e
Repran,Tablet,Repaglinide,0.5 mg,Square Pharmaceuticals Ltd.,2.01,31e25ff65f19af1a0782181f0a3cbb242ce40346
Repran,Tablet,Repaglinide,1 mg,Square Pharmaceuticals Ltd.,3.01,5042c45f50719d5ee3ae9f340b57fc6ed6e32eb0
Repran,Tablet,Repaglinide,2 mg,Square Pharmaceuticals Ltd.,5.03,3d23792e6a17206f11cddd05662135071bce5722
Repres SR,Tablet,Indapamide,1.5 mg,Square Pharmaceuticals Ltd.,5.03,704273d43d975aacd37db5fed0ddd8c71168fafa
Repress Plus,Tablet,Indapamide + Perindopril Arginine,0.625 mg+2 mg,Square Pharmaceuticals Ltd.,6.99,dcc023f3c4534cfe996a30950d1c44797701c9e7
Repress Plus,Tablet,Indapamide + Perindopril Arginine,1.25 mg+4 mg,Square Pharmaceuticals Ltd.,11.99,e6d1cf427a45aa5b2cda61c620363da9c895e910
Repro,Tablet,Naproxen Sodium,250 mg,Doctor's Chemical Works Ltd.,0.0,2b25e4c50e60b2d34aae0630bafa9cb5f370568c
Repro,Tablet,Naproxen Sodium,500 mg,Doctor's Chemical Works Ltd.,7.00,ee4048c4e3eca367c3d36a2f7b773fd8744fbbce
Reptyline,Tablet,Amitriptyline hydrochloride,10 mg,Albion Pharmaceuticals Ltd.,0.0,2cee99507f14a8cac89a0f9363e42f51109e3309
Reptyline,Tablet,Amitriptyline hydrochloride,25 mg,Albion Pharmaceuticals Ltd.,1.00,b855fc00aab25a6d61a9ccbd022ae1a8ee47e4cb
Requin,Injection,Quinine Sulfate,300 mg/5 ml,Rephco Pharmaceuticals Ltd.,10.20,7f9fe492a8c61dd2662e617ba98cc5f14d15481a
Requin,Tablet,Quinine Sulfate,300 mg,Rephco Pharmaceuticals Ltd.,3.44,56b77f0424af4bb332b120653a9788c6e3bf84e9
Resadol,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Incepta Pharmaceuticals Limited,8.00,2232e5fe5764d5bd03f0722ecc77c32377ccec58
Resco,Tablet,Risperidone,1 mg,Drug International Limited,1.76,54c3ed5638304fc86f46a47ab1be684c251c3ad0
Resco,Tablet,Risperidone,2 mg,Drug International Limited,2.05,e026997f10e869a9fee2c7197d2dfbcfa3e3fe88
Rescure,Suspension,Cefixime Trihydrate,100 mg/5 ml,Marksman Pharmaceuticals Ltd.,0.0,f27a165dd231eb5b84344d70cda909236fd59f8c
Rescure,Capsule,Cefixime Trihydrate,200 mg,Marksman Pharmaceuticals Ltd.,0.0,97e0940880e3e330a78505c7ab6459ba2c8c6d25
Rescuvolin,Tablet,Calcium Folinate (Folinic Acid),15 mg,Pharmachemie BV,68.00,e60ebeddd0c539bd0fefa65a6d1d6302875bf61f
Rescuvolin,Injection,Calcium Folinate (Folinic Acid),10 mg/ml,Pharmachemie BV,470.00,317beaa65ba2095ad628436f3a6e984b9892d6fe
Resdil,Tablet,Salbutamol (Oral/Injection),4 mg,Cosmo Pharma Laboratories Ltd.,0.33,1e245399a907957fb7d52ff628b6123b2be9fc86
Resectin,Tablet,Ranitidine,150 mg,Social Marketing Company,2.50,17258315d9819ce3b33cfedc7dbe7402c8d22d0b
Reservix,Tablet,Aceclofenac,100 mg,Incepta Pharmaceuticals Limited,4.00,913f0fdde9a56529c2c05f8d84018e401b07bddb
Reservix SR,Tablet,Aceclofenac,200 mg,Incepta Pharmaceuticals Limited,7.00,c229ad89d6d30111085e75f7cd905355c6feb076
Reset,Tablet,Paracetamol,500 mg,Incepta Pharmaceuticals Limited,0.80,59baf1789114c34e70555ed980639cd9b2f41a05
Reset,Suspension,Paracetamol,120 mg/5 ml,Incepta Pharmaceuticals Limited,16.27,00c1c6ed93e454c66c5f856bd5ede73419a441af
Reset,Pediatric Drop,Paracetamol,80 mg/ml,Incepta Pharmaceuticals Limited,12.30,17ddeaa51b990b792bc79dc6026945d1825cac46
Reset,Infusion,Paracetamol (IV Infusion),10 mg/ml,Incepta Pharmaceuticals Limited,95.00,6fc63d612a51ca6bf1d900a17bc653ae596b559d
Reset,Syrup,Paracetamol,120 mg/5 ml,Incepta Pharmaceuticals Limited,20.63,7b950a3eb32dd49f31ad9a47212deab48eb31666
Reset ER,Tablet,Paracetamol,665 mg,Incepta Pharmaceuticals Limited,1.50,b6a92de3cdaa5c95702a9d5d3c70aa6a7b316b07
Reset Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Incepta Pharmaceuticals Limited,2.50,ba783a58bd3e06c6383fbce5cc3ccc2d878154f0
Resfree,Tablet,Levosalbutamol (Oral),1 mg,Asiatic Laboratories Ltd.,0.90,47a4618e0061f556b27e954793840e9b02efdbf3
Resfree,Tablet,Levosalbutamol (Oral),2 mg,Asiatic Laboratories Ltd.,1.70,5463ec388d2102bf8de8f1c8b2ffaf8ca5d5f2dd
Residon,Tablet,Risperidone,1 mg,Healthcare Pharmacuticals Limited,3.00,1b28b08b4fb4551d1f834a3cee46fc304dfa2a3c
Residon,Tablet,Risperidone,2 mg,Healthcare Pharmacuticals Limited,5.00,b4e69dd39b235775019a788b9965b05dbd47ae5c
Residon,Tablet,Risperidone,4 mg,Healthcare Pharmacuticals Limited,9.00,0176a16d898def71a3c937a8107094d4f5be289f
Resitone,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Beximco Pharmaceuticals Ltd.,6.02,307b95533448c609bb6a79a1ccb73c3726ad0ccd
Resitone Plus,Tablet,Furosemide + Spironolactone,40 mg+50 mg,Beximco Pharmaceuticals Ltd.,7.99,00f1fae1c04b529580ef0900d9b089b31fecbab5
Resocin,Tablet,Hyoscine Butylbromide,10 mg,Oyster Pharmaceuticals Ltd.,0.0,ce82dd288416ebdf2349638dfbcb9f0f9b149fd5
Resol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Sharif Pharmaceuticals Ltd.,40.00,bb10bde87a469673739587efec9cf7f8e7090ea3
Resolve,Shampoo,Ketoconazole,2%,Beximco Pharmaceuticals Ltd.,250.01,b67fcdd51ee5fa7e54028be9f3bd4b8e9c2faf21
Resopan,Tablet,Hyoscine Butylbromide,10 mg,General Pharmaceuticals Ltd.,3.43,d861548eec975f6e576d66cf1130312fb8908112
Resozid,Tablet,Rifampicin + Isoniazid,300 mg+150 mg,Opsonin Pharma Ltd.,0.0,9e11b50b6dc473cce78bd9513ba1460342657e17
Respamox,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,Somatec Pharmaceuticals Ltd.,40.00,9eb238f5c259bc1d52b29944827cab5bd12248d6
Respazit,Capsule,Azithromycin,250 mg,Somatec Pharmaceuticals Ltd.,25.00,a74f37836bacf656a1d87a697370b07ec5372163
Respazit,Tablet,Azithromycin,500 mg,Somatec Pharmaceuticals Ltd.,29.97,6b1f0f051fecf75952b3ee31d2e4acbc9a703a6e
Respazit,Suspension,Azithromycin,200 mg/5 ml,Somatec Pharmaceuticals Ltd.,84.98,f68526b24b752ad10f2d74c8023116e6ad6040b9
Respira,Tablet,Levosalbutamol (Oral),1 mg,Beximco Pharmaceuticals Ltd.,0.89,0a590be51d017c8a55f531d398ef668799e15c0e
Respira,Tablet,Levosalbutamol (Oral),2 mg,Beximco Pharmaceuticals Ltd.,1.70,18cb12cd4a055608e28244f085c00b1eec7563bb
Respira,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Beximco Pharmaceuticals Ltd.,38.00,42c8ec27dc4a629c3014ef35adc4afc84b557fd9
Respira,Inhaler,Levosalbutamol (Inhaler),50 mcg/Metered Inhalation,Beximco Pharmaceuticals Ltd.,200.00,4d3527117d43e282e4794e59e19797824506d6d0
Respite,Tablet,Rabeprazole Sodium,20 mg,Sanofi Bangladesh Limited,6.02,cf6b365cfd0be8ed79c86af457285dcf964e63da
Respolin,Tablet,Salbutamol (Oral/Injection),4 mg,Jayson Pharma Ltd.,0.33,d9db6009d1ea4806e29a68b842324f210cdd6672
Respolin,Syrup,Salbutamol (Oral/Injection),2 mg/5 ml,Jayson Pharma Ltd.,22.92,59a6797fa8277f6ade94c99174740517c0c4d7e7
ResQ,Capsule,Coenzyme Q10 (Ubidecarenone),30 mg,Square Pharmaceuticals Ltd.,8.03,4367e457b010b03a22c75797589630d4e1c5fb68
ResQ,Capsule,Coenzyme Q10 (Ubidecarenone),60 mg,Square Pharmaceuticals Ltd.,15.05,b36cf1088c450a997ba03dbcdd07e1a85f097b8c
Resquin,Tablet,Levofloxacin (Oral),250 mg,Healthcare Pharmacuticals Limited,7.99,7f595acee190138f359653cb02bcc2d25f0168bb
Resquin,Tablet,Levofloxacin (Oral),500 mg,Healthcare Pharmacuticals Limited,15.00,d5d78376618476680368aba9be030fa0fde865e5
Resquin,Eye Drop,Levofloxacin (Eye),0.5%,Healthcare Pharmacuticals Limited,90.00,eda2e85dd70c4b170cd0c3e30c3f29f87bd6c41e
Restamin,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Doctor TIMS Pharmaceuticals Ltd.,0.0,7752956e77167cf5f30d4744f24aebc3f5b67ba3
Restat,Tablet,Rosuvastatin,5 mg,Ibn-Sina Pharmaceuticals Ltd.,10.01,104446def08cddbb23249d1dcb402178204351c5
Restat,Tablet,Rosuvastatin,10 mg,Ibn-Sina Pharmaceuticals Ltd.,20.00,93bd57c8784e2fef57839be8265d3726b8c9532c
Restin,Suspension,Nystatin (Oral),100000 unit/ml,Rephco Pharmaceuticals Ltd.,0.0,88cd4a178ca4a08149f617608e30da891928d6c8
Restin,Tablet,Nystatin (Oral),100000 unit,Rephco Pharmaceuticals Ltd.,0.0,1a18f42c0862fa716f4f3244519c8ca4f2430c71
Restobac,Tablet,Baclofen,10 mg,General Pharmaceuticals Ltd.,8.05,6777465d0f4726ec671436f2577eeef9f0612511
Restol,Tablet,Bromazepam,3 mg,Eskayef Bangladesh Ltd.,5.00,6a74e929eb07200017a87c566bbef0f16f3cf734
Restophylline,Tablet,Aminophylline,100 mg,Gaco Pharmaceuticals Ltd.,0.38,45fbc428a5233c2e33e2ce951294c874279297a8
Restor,Eye Drop,Cyclosporine (Ophthalmic Emulsion),0.05%,Apex Pharmaceuticals Ltd.,200.00,8651fefcecad845f68fddcb8108fd5666cc03f8b
Restor Glod,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Virgo Pharmaceuticals Ltd.,6.00,e657a95871af801d1324e9587448eaab18343d64
Restor Silver,Tablet,Multivitamin & Multimineral (A-Z silver preparation),NONE,Virgo Pharmaceuticals Ltd.,6.00,1014703a2da4e395b179e1db6e884f086844b531
Restovit M,Pediatric Drop,Multivitamin (Pediatric preparation),NONE,Zenith Pharmaceuticals Ltd.,15.00,266c06fa30525ce64e82c09de9386abd0a18b32a
Restovit Plus,Capsule,Vitamin B complex + Vitamin C  (Oral),NONE,Zenith Pharmaceuticals Ltd.,3.00,78e3844a5d2f7d47b14ab00f207c76ff0276332a
Restovit-B,Tablet,Vitamin B complex,NONE,Zenith Pharmaceuticals Ltd.,0.50,6ed55814f94a1d8e7e2791fb34914b4c2eddf0b6
Restovit-B,Syrup,Vitamin B complex,NONE,Zenith Pharmaceuticals Ltd.,25.00,871ef98ac0310e79e3428b241e68fce2958f8989
Restovit-M,Tablet,Multivitamin & Multimineral,NONE,Zenith Pharmaceuticals Ltd.,1.43,0ab40404799237ae37a2da6a321c29fe17720c34
Retabac,Ointment,Retapamulin,1%,Square Pharmaceuticals Ltd.,200.01,7e8912d51d884f13ca84cf018842c5af748740d2
Retapex,Ointment,Retapamulin,1%,Incepta Pharmaceuticals Limited,200.00,047050ef96b8d6fcc7b2b0d531038b7029ae713a
Retigel,Topical Gel,Tretinoin,0.05%,Unimed Unihealth MFG. Ltd.,200.00,fe87d0d6cdb2c6213124a4cd407230519576fb0d
Retin-A,Cream,Tretinoin,0.05%,Sanofi Bangladesh Limited,65.19,01a085de7da4b4e879c820c3527a5c8c86c0ead9
Retinol,Capsule,Vitamin A,200000 IU,Essential Drugs Company Ltd.,0.0,8e96fe5a5efc35f700464cf7fb07be33d326243d
Retocain,Ointment,Aesculin + Cinchocaine + Hydrocortisone + Neomycin Sulphate,NONE,Drug International Limited,0.0,c3a43e1b97f491dc3c2fc62b6ffe73e376c0e06f
Retoz,Tablet,Etoricoxib,90 mg,MST Pharma,0.0,7877d10cd323f1511a471e0443dce6810e77cbaa
Retoz,Tablet,Etoricoxib,120 mg,MST Pharma,0.0,b3b51ba24ba66056a90273b5e491cc2bb49ecc85
Retram,Capsule,Tramadol Hydrochloride,50 mg,Rephco Pharmaceuticals Ltd.,8.00,ac6f0298cd180d5fb73f7bdac0ea096b887ddf7e
Retram,Injection,Tramadol Hydrochloride,100 mg/2 ml,Rephco Pharmaceuticals Ltd.,25.00,08f700a935b88f15117a3d1dadb590c3ae5a9460
Retrezin,Tablet,Cetirizine Dihydrochloride,10 mg,RN Pharmaceuticals,0.0,6566a52f4616fd2fc65e24c818d961c65016a068
Retrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Doctor TIMS Pharmaceuticals Ltd.,0.0,a91bfcec3a84887eca8e7f01977998f37defddfd
Retrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Doctor TIMS Pharmaceuticals Ltd.,0.0,b939dabc92d93abd3feb10dbbfb75b4e1cfc1a35
Retrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Doctor TIMS Pharmaceuticals Ltd.,0.0,3932256f7e41999ee69b3e66c76b516ff79221d0
Reufen,Tablet,Ibuprofen,200 mg,Gaco Pharmaceuticals Ltd.,0.40,3c4843b0bdc3a34f56bf6d4418831f41a5fea979
Reufen,Tablet,Ibuprofen,400 mg,Gaco Pharmaceuticals Ltd.,1.31,b0e6059600a61851887e3edda8f23cd244227133
Reufen,Suspension,Ibuprofen,100 mg/5 ml,Gaco Pharmaceuticals Ltd.,12.49,5ac51faf6917a6a729d17c68e5fac03f13351e31
Reumacap,Capsule,Indomethacin,25 mg,Aristopharma Ltd.,1.00,a7534f26494f33aa8b96488b4671a93cfff569d9
Reumacap SR,Capsule,Indomethacin,75 mg,Aristopharma Ltd.,4.00,5e48d54f010d735dca3129a1091506ff93798d96
Reumacid,Suppository,Indomethacin,100 mg,Aristopharma Ltd.,9.00,ba57421e9bf604be59178e968eec20be444a59f6
Reumafen,Tablet,Ibuprofen,200 mg,Beximco Pharmaceuticals Ltd.,0.88,dfb8502d0b309682ea64fec94e1f2a398970c02d
Reumafen,Tablet,Ibuprofen,400 mg,Beximco Pharmaceuticals Ltd.,1.43,2c12ff4623602828953cc292543c5698739c7689
Reumafen,Suspension,Ibuprofen,100 mg/5 ml,Beximco Pharmaceuticals Ltd.,33.82,bbc918fe370fcdb2d75a75b79fed87402982dac9
Reumaflex,Tablet,Hydroxychloroquine Sulphate,200 mg,Delta Pharma Limited,10.00,51e9491147a9a64ccd694b3d890a152b89e65166
Reumazin,Tablet,Sulfasalazine,500 mg,Aristopharma Ltd.,5.20,208fb82c87324a5a223c111dc9a34cfae2658c3b
Reutren,Injection,Diclofenac Sodium,25 mg/ml,Gaco Pharmaceuticals Ltd.,7.74,bbf4d0c6dd814e7ddf9eff6030376ee080fbf320
Reutren,Gel,Diclofenac Sodium,1% w/w,Gaco Pharmaceuticals Ltd.,12.14,011c6cc84168f458b35c67e232b007f58b5cd469
Reutren,Eye Drop,Diclofenac Sodium (Eye Drops),0.1%,Gaco Pharmaceuticals Ltd.,70.00,70ebd7210163be9d060e21448189f3c464bdfab1
Reutren SR,Capsule,Diclofenac Sodium,100 mg,Gaco Pharmaceuticals Ltd.,3.00,b0fea160f62405c98c3f6778b9043fa7c8913f6e
Revacin,Eye Drop,Levofloxacin (Eye),0.5%,Reman Drug Laboratories Ltd.,100.00,8d400d025d979801bd232bd08f5eb7023d14acc0
Revacin TS,Eye Drop,Levofloxacin (Eye),1.5%,Reman Drug Laboratories Ltd.,150.00,e5baba2e0fb68fbf424ce206d148f8b740a05538
Revalon,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,NIPRO JMI Pharma Ltd.,30.00,7e28b1cdd1bcb404b72520c2022621bda5d40b17
Revam Gold,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Navana Pharmaceuticals Limited,5.68,24d1ce32dc839a440d085f0c1547eab61622efc1
Revam Kids,Syrup,Multivitamin & Cod Liver Oil,NONE,Navana Pharmaceuticals Limited,45.17,d0ffb3e8481d2a75b23aa3c8e899c23f8573ae6b
Revam Silver,Tablet,Multivitamin & Multimineral (A-Z silver preparation),NONE,Navana Pharmaceuticals Limited,6.00,4aa90f9710a7c64d8adb24eb705690f783713923
Reversair,Tablet,Montelukast Sodium,4 mg,ACI Limited,7.05,77e72650b8807e63ea1333d610d029f24495b0d3
Reversair,Tablet,Montelukast Sodium,5 mg,ACI Limited,8.05,d878a5311fa78bb6e9af30874085d54b5d18497d
Reversair,Tablet,Montelukast Sodium,10 mg,ACI Limited,15.11,1dd90f2b6745956a44c4390c700e20426efe32ab
Reverse,Tablet,Clonazepam,2 mg,Doctor TIMS Pharmaceuticals Ltd.,0.0,82e8d13eca74a9eb648ec141095c6b7fd4ce8874
Reverse,Tablet,Clonazepam,0.5 mg,Doctor TIMS Pharmaceuticals Ltd.,0.0,c84ac5aaecc7b3d5129f8c8446169e99a1170f97
Revert,Tablet,Cinnarizine + Dimenhydrinate,20 mg+40 mg,Incepta Pharmaceuticals Limited,2.00,52ee3697c81279a4061c36f3d4b73534ef68df9c
Revigor,Tablet,Multivitamins & Multiminerals (A-Z prenatal preparation),NONE,ACI Limited,5.04,c694809fbb7f378c10aa3ffb1e7dc76adc546684
Revira,Tablet,Valacyclovir,500 mg,Square Pharmaceuticals Ltd.,40.27,f34836d63bb42d5867dc46f8ae5ba08d802ec4d1
Revira,Tablet,Valacyclovir,1 gm,Square Pharmaceuticals Ltd.,75.22,a07f1e6a359101fd977acf143930b1dc2234eb2c
