fullname,name,type,generic,size,company,price
Toma 1 mg,Toma,Tablet,Ketotifen Fumarate (Oral),1 mg,Navana Pharmaceuticals Limited,2.00
Toma 1 mg/5 ml,Toma,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Navana Pharmaceuticals Limited,25.00
Tomephen 10 mg/5 ml,Tomephen,Syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Incepta Pharmaceuticals Limited,40.00
Tomide 5 mg,Tomide,Tablet,Torasemide,5 mg,Acme Laboratories Limited,3.50
Tomide 2.5 mg,Tomide,Tablet,Torasemide,2.5 mg,Acme Laboratories Limited,2.00
Tomin-D 0.1%+0.3%,Tomin-D,Eye Drop,Dexamethasone + Tobramycin,0.1%+0.3%,Kemiko Pharmaceuticals Ltd.,150.00
Tomipril 2.5 mg,Tomipril,Tablet,Ramipril,2.5 mg,Globex Pharmaceuticals Ltd.,0.0
Tomipril 5 mg,Tomipril,Tablet,Ramipril,5 mg,Globex Pharmaceuticals Ltd.,0.0
Tomium 50 mg,Tomium,Tablet,Tiemonium Methylsulphate,50 mg,The White Horse Pharma,6.00
Tomycin 0.3%,Tomycin,Eye Drop,Tobramycin (Eye),0.3%,Ibn-Sina Pharmaceuticals Ltd.,90.00
Tomycin 0.3%,Tomycin,Eye Ointment,Tobramycin (Eye),0.3%,Ibn-Sina Pharmaceuticals Ltd.,55.16
Tomycin-D 0.1%+0.3%,Tomycin-D,Eye Drop,Dexamethasone + Tobramycin,0.1%+0.3%,Ibn-Sina Pharmaceuticals Ltd.,150.00
Tomycin-D 0.1%+0.3%,Tomycin-D,Eye Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Ibn-Sina Pharmaceuticals Ltd.,90.00
Tonadin 10 mg/ml,Tonadin,Injection,Phytomenadione (Vitamin K-1),10 mg/ml,ACI Limited,0.0
Tonadin 2 mg/ml,Tonadin,Injection,Phytomenadione (Vitamin K-1),2 mg/ml,ACI Limited,0.0
Tonemide 20 mg+50 mg,Tonemide,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Pacific Pharmaceuticals Ltd.,6.00
Top 50 mg,Top,Tablet,Ketoprofen,50 mg,Biopharma Laboratories Ltd.,3.49
Top 100 mg,Top,Tablet,Ketoprofen,100 mg,Biopharma Laboratories Ltd.,6.00
Topain 50 mg,Topain,Tablet,Ketoprofen,50 mg,Sonear Laboratories Ltd.,4.00
Topcef IM 250 mg/vial,Topcef IM,Injection,Ceftriaxone,250 mg/vial,Navana Pharmaceuticals Limited,90.30
Topcef IM 500 mg/vial,Topcef IM,Injection,Ceftriaxone,500 mg/vial,Navana Pharmaceuticals Limited,190.48
Topcef IM 1 gm/vial,Topcef IM,Injection,Ceftriaxone,1 gm/vial,Navana Pharmaceuticals Limited,185.69
Topcef IV 250 mg/vial,Topcef IV,Injection,Ceftriaxone,250 mg/vial,Navana Pharmaceuticals Limited,90.33
Topcef IV 500 mg/vial,Topcef IV,Injection,Ceftriaxone,500 mg/vial,Navana Pharmaceuticals Limited,130.48
Topcef IV 1 gm/vial,Topcef IV,Injection,Ceftriaxone,1 gm/vial,Navana Pharmaceuticals Limited,185.69
Topcef IV 2 gm/vial,Topcef IV,Injection,Ceftriaxone,2 gm/vial,Navana Pharmaceuticals Limited,301.12
Toperin 50 mg,Toperin,Tablet,Tolperisone Hydrochloride,50 mg,Eskayef Bangladesh Ltd.,3.00
Toperol 200 mg,Toperol,Tablet,Vitamin E (Alpha Tocopherol Acetate),200 mg,Ad-din pharmaceuticals Ltd.,0.0
Topex (30 mg+100 mg+1.25 mg) / 5 ml,Topex,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Renata Limited,30.34
Topibet-CL 0.1%+1%,Topibet-CL,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Eskayef Bangladesh Ltd.,30.00
Topicacin 0.025% w/w,Topicacin,Cream,Capsaicin,0.025% w/w,Incepta Pharmaceuticals Limited,50.00
Topican 2.5%+2.5%,Topican,Cream,Lidocaine + Prilocaine,2.5%+2.5%,Popular Pharmaceuticals Ltd.,130.49
Topicazole 2%,Topicazole,Cream,Miconazole Nitrate (Topical Cream),2%,Incepta Pharmaceuticals Limited,35.00
Topicazole Plus 2%+1%,Topicazole Plus,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Incepta Pharmaceuticals Limited,40.00
Topiclo 0.05%,Topiclo,Cream,Clobetasol Propionate,0.05%,Eskayef Bangladesh Ltd.,45.00
Topiclo 0.05%,Topiclo,Ointment,Clobetasol Propionate,0.05%,Eskayef Bangladesh Ltd.,50.02
Topiclo-NN 0.05% + 0.5% + 2%,Topiclo-NN,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,0.05% + 0.5% + 2%,Eskayef Bangladesh Ltd.,64.97
Topiclo-S 0.05%+3%,Topiclo-S,Ointment,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Eskayef Bangladesh Ltd.,70.00
Topiclo-S 0.05%+6%,Topiclo-S,Ointment,Clobetasol Propionate + Salicylic Acid,0.05%+6%,Eskayef Bangladesh Ltd.,79.93
Topicort 1%,Topicort,Cream,Hydrocortisone Acetate (Topical),1%,Square Pharmaceuticals Ltd.,40.12
Topidin 5% w/w,Topidin,Ointment,Povidone Iodine (Mouthwash & Topical),5% w/w,Pacific Pharmaceuticals Ltd.,35.00
Topirva 25 mg,Topirva,Tablet,Topiramate,25 mg,Incepta Pharmaceuticals Limited,3.00
Topirva 50 mg,Topirva,Tablet,Topiramate,50 mg,Incepta Pharmaceuticals Limited,5.00
Topium 18 mcg,Topium,Inhalation Capsule,Tiotropium (Dry Powder Inhaler),18 mcg,Acme Laboratories Limited,7.00
Topivate NN 0.05% + 0.5% + 2%,Topivate NN,Cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,0.05% + 0.5% + 2%,Opsonin Pharma Ltd.,0.0
Toplevo 500 mg,Toplevo,Tablet,Levofloxacin (Oral),500 mg,NIPRO JMI Pharma Ltd.,15.03
Toplon 320 mg,Toplon,Tablet,Gemifloxacin,320 mg,Renata Limited,64.97
Topmate 25 mg,Topmate,Tablet,Topiramate,25 mg,Renata Limited,4.01
Topmate 50 mg,Topmate,Tablet,Topiramate,50 mg,Renata Limited,6.02
Topnil 3 mg,Topnil,Tablet,Bromazepam,3 mg,Prime Pharmaceuticals Ltd.,0.0
Topomox 400 mg,Topomox,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,Leon Pharmaceuticals Ltd.,70.21
Toposar 50 mg,Toposar,Capsule,Etoposide,50 mg,Drug International Limited,70.00
Toposar 100 mg/5 ml,Toposar,Infusion,Etoposide,100 mg/5 ml,Drug International Limited,350.00
Topotecan 1 mg/ml,Topotecan,Injection,Topotecan,1 mg/ml,ZAS Corporation,9575.00
Topoxin 50 mg,Topoxin,Capsule,Etoposide,50 mg,Beacon Pharmaceuticals Ltd.,120.00
Topoxin 100 mg/5 ml,Topoxin,Infusion,Etoposide,100 mg/5 ml,Beacon Pharmaceuticals Ltd.,400.00
Topra 20 mg,Topra,Tablet,Pantoprazole,20 mg,Jayson Pharma Ltd.,3.00
Topra 40 mg,Topra,Tablet,Pantoprazole,40 mg,Jayson Pharma Ltd.,5.00
Topracid 20 mg,Topracid,Tablet,Pantoprazole,20 mg,APC Pharma Ltd.,0.0
Topracid 40 mg,Topracid,Tablet,Pantoprazole,40 mg,APC Pharma Ltd.,0.0
Topress 50 mg,Topress,Tablet,Metoprolol Tartrate,50 mg,Eskayef Bangladesh Ltd.,2.00
Topril 25 mg,Topril,Tablet,Captopril,25 mg,Jayson Pharma Ltd.,2.80
Topril 50 mg,Topril,Tablet,Captopril,50 mg,Jayson Pharma Ltd.,0.0
Topsil 4 mg,Topsil,Tablet,Bromhexine Hyrdochloride,4 mg,Zenith Pharmaceuticals Ltd.,0.70
Topsil 4 mg/5 ml,Topsil,Syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Zenith Pharmaceuticals Ltd.,30.00
Topup 10 mg,Topup,Tablet,Tadalafil,10 mg,Euro Pharma Ltd.,35.00
Topup 20 mg,Topup,Tablet,Tadalafil,20 mg,Euro Pharma Ltd.,50.00
Topxim 200 mg,Topxim,Capsule,Cefixime Trihydrate,200 mg,Bios Pharmaceuticals Ltd.,0.0
Topxim 400 mg,Topxim,Capsule,Cefixime Trihydrate,400 mg,Bios Pharmaceuticals Ltd.,0.0
Toradol 10 mg,Toradol,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Radiant Pharmaceuticals Ltd.,30.09
Toradolin 30 mg/ml,Toradolin,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Radiant Pharmaceuticals Ltd.,130.39
Toralin 10 mg,Toralin,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,NIPRO JMI Pharma Ltd.,10.07
Toramax 10 mg,Toramax,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Popular Pharmaceuticals Ltd.,27.00
Toramax 30 mg/ml,Toramax,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Popular Pharmaceuticals Ltd.,110.00
Torax 10 mg,Torax,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Square Pharmaceuticals Ltd.,10.07
Torax 10 mg/ml,Torax,Injection,Ketorolac Tromethamine (Oral / Injection),10 mg/ml,Square Pharmaceuticals Ltd.,29.97
Torax 30 mg/ml,Torax,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Square Pharmaceuticals Ltd.,55.37
Toraxim 40 mg/5 ml,Toraxim,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Delta Pharma Limited,98.00
Toraxim 20 mg/ml,Toraxim,Pediatric Drop,Cefpodoxime Proxetil,20 mg/ml,Delta Pharma Limited,60.00
Toraxim 200 mg,Toraxim,Capsule,Cefpodoxime Proxetil,200 mg,Delta Pharma Limited,0.0
Toraxim 100 mg,Toraxim,Capsule,Cefpodoxime Proxetil,100 mg,Delta Pharma Limited,0.0
Torbi 90 mg,Torbi,Tablet,Etoricoxib,90 mg,Euro Pharma Ltd.,12.00
Torbi 120 mg,Torbi,Tablet,Etoricoxib,120 mg,Euro Pharma Ltd.,14.00
Torcin 0.3%,Torcin,Eye Drop,Tobramycin (Eye),0.3%,Opsonin Pharma Ltd.,79.17
Torel,Torel,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,NONE,Square Pharmaceuticals Ltd.,50.00
Torilex 50 mg,Torilex,Tablet,Tolperisone Hydrochloride,50 mg,Novo Healthcare and Pharma Ltd.,0.0
Torimon 90 mg,Torimon,Tablet,Etoricoxib,90 mg,Nuvista Pharma Limited,12.04
Torimon 120 mg,Torimon,Tablet,Etoricoxib,120 mg,Nuvista Pharma Limited,14.04
Torin 250 mg,Torin,Capsule,Tetracycline Hydrochloride (Oral preparation),250 mg,Team Pharmaceuticals Ltd.,0.0
Tormed 2.5 mg,Tormed,Tablet,Torasemide,2.5 mg,Mystic Pharmaceuticals Ltd.,2.00
Tormed 5 mg,Tormed,Tablet,Torasemide,5 mg,Mystic Pharmaceuticals Ltd.,3.00
Toro 10 mg,Toro,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Amulet Pharmaceuticals Ltd.,10.00
Toro 30 mg/ml,Toro,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Amulet Pharmaceuticals Ltd.,95.00
Toroaid 10 mg,Toroaid,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,General Pharmaceuticals Ltd.,10.03
Toroaid 30 mg/ml,Toroaid,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,General Pharmaceuticals Ltd.,54.97
Toroaid 0.5%,Toroaid,Eye Drop,Ketorolac Tromethamine (Eye�Drops),0.5%,General Pharmaceuticals Ltd.,80.00
Toroaid 60 mg/2 ml,Toroaid,Injection,Ketorolac Tromethamine (Oral / Injection),60 mg/2 ml,General Pharmaceuticals Ltd.,94.96
Torolac 10 10 mg,Torolac 10,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Silva Pharmaceuticals Ltd.,6.67
Torosic 10 mg,Torosic,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Opso Saline Ltd.,10.04
Torosic 30 mg/ml,Torosic,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Opso Saline Ltd.,56.21
Torped 250 mg/5 ml,Torped,Injection,Cefotaxime,250 mg/5 ml,Orion Pharma Limited,50.15
Torped 500 mg/10 ml,Torped,Injection,Cefotaxime,500 mg/10 ml,Orion Pharma Limited,74.95
Torped 1 gm/10 ml,Torped,Injection,Cefotaxime,1 gm/10 ml,Orion Pharma Limited,130.61
Torva 10 mg,Torva,Tablet,Atorvastatin Calcium,10 mg,Novus Pharmaceuticals Ltd.,10.00
Torvas 10 mg,Torvas,Tablet,Atorvastatin Calcium,10 mg,Kumudini Pharma Ltd.,10.00
Tory 60 mg,Tory,Tablet,Etoricoxib,60 mg,Square Pharmaceuticals Ltd.,7.04
Tory 90 mg,Tory,Tablet,Etoricoxib,90 mg,Square Pharmaceuticals Ltd.,12.09
Tory 120 mg,Tory,Tablet,Etoricoxib,120 mg,Square Pharmaceuticals Ltd.,14.10
Tos 15 mg,Tos,Tablet,Pioglitazone,15 mg,Square Pharmaceuticals Ltd.,8.04
Tos 30 mg,Tos,Tablet,Pioglitazone,30 mg,Square Pharmaceuticals Ltd.,15.00
Tosirin 30 mg+2 mg,Tosirin,Tablet,Pioglitazone + Glimepiride,30 mg+2 mg,Square Pharmaceuticals Ltd.,16.00
Tosirin 30 mg+4 mg,Tosirin,Tablet,Pioglitazone + Glimepiride,30 mg+4 mg,Square Pharmaceuticals Ltd.,18.00
Toti 1 mg,Toti,Tablet,Ketotifen Fumarate (Oral),1 mg,Eskayef Bangladesh Ltd.,2.50
Toti 1 mg/5 ml,Toti,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Eskayef Bangladesh Ltd.,55.00
Totifen 1 mg,Totifen,Tablet,Ketotifen Fumarate (Oral),1 mg,Renata Limited,2.01
Totifen 1 mg/5 ml,Totifen,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Renata Limited,44.97
Toza 500 mg,Toza,Tablet,Nitazoxanide,500 mg,Eskayef Bangladesh Ltd.,10.00
Toza 100 mg/5 ml,Toza,Suspension,Nitazoxanide,100 mg/5 ml,Eskayef Bangladesh Ltd.,34.97
TPC,TPC,Injection,Vitamin B1 B6 & B12,NONE,Acme Laboratories Limited,25.17
TPC,TPC,Tablet,Vitamin B1 B6 & B12,NONE,Acme Laboratories Limited,7.54
TPS 500 mg/10 ml,TPS,Injection,Thiopental Sodium,500 mg/10 ml,Popular Pharmaceuticals Ltd.,70.06
TR Care 1%,TR Care,Eye Drop,Carboxymethylcellulose Sodium,1%,Healthcare Pharmacuticals Limited,250.00
Tracid 500 mg,Tracid,Tablet,Tranexamic Acid,500 mg,Acme Laboratories Limited,18.92
Tracid 500 mg/5 ml,Tracid,Injection,Tranexamic Acid,500 mg/5 ml,Acme Laboratories Limited,59.76
Tracrium 10 mg/ml,Tracrium,Injection,Atracurium Besilate,10 mg/ml,GlaxoSmithKline,144.59
Trado 50 mg,Trado,Capsule,Tramadol Hydrochloride,50 mg,Pacific Pharmaceuticals Ltd.,8.00
Trado 100 mg/2 ml,Trado,Injection,Tramadol Hydrochloride,100 mg/2 ml,Pacific Pharmaceuticals Ltd.,25.00
Trado Plus 325 mg+37.5 mg,Trado Plus,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Pacific Pharmaceuticals Ltd.,8.00
Tragyl 400 mg,Tragyl,Tablet,Metronidazole,400 mg,Novus Pharmaceuticals Ltd.,0.0
Tragyl 200 mg/5 ml,Tragyl,Suspension,Metronidazole,200 mg/5 ml,Novus Pharmaceuticals Ltd.,0.0
Tralin 25 mg,Tralin,Tablet,Sertraline,25 mg,Silva Pharmaceuticals Ltd.,2.51
Tralin 50 mg,Tralin,Tablet,Sertraline,50 mg,Silva Pharmaceuticals Ltd.,4.02
Tralin 100 mg,Tralin,Tablet,Sertraline,100 mg,Silva Pharmaceuticals Ltd.,7.03
Tram-K 10 mg,Tram-K,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,MST Pharma,10.00
Tramacap 50 mg,Tramacap,Capsule,Tramadol Hydrochloride,50 mg,Aristopharma Ltd.,7.50
Tramadol 50 mg,Tramadol,Capsule,Tramadol Hydrochloride,50 mg,Amico Laboratories Ltd.,6.00
Tramalet 100 mg/2 ml,Tramalet,Injection,Tramadol Hydrochloride,100 mg/2 ml,Amulet Pharmaceuticals Ltd.,0.0
Tramaloc 100 mg/2 ml,Tramaloc,Injection,Tramadol Hydrochloride,100 mg/2 ml,Pharmacil Limited,0.0
Tramaloc 50 mg,Tramaloc,Capsule,Tramadol Hydrochloride,50 mg,Pharmacil Limited,0.0
Tramamax 50 mg,Tramamax,Tablet,Tramadol Hydrochloride,50 mg,Guardian Healthcare Ltd,10.00
Tramapan 100 mg/2 ml,Tramapan,Injection,Tramadol Hydrochloride,100 mg/2 ml,Popular Pharmaceuticals Ltd.,20.00
Tramatol 325 mg+37.5 mg,Tramatol,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Somatec Pharmaceuticals Ltd.,8.00
Tramavir 50 mg,Tramavir,Capsule,Tramadol Hydrochloride,50 mg,Virgo Pharmaceuticals Ltd.,7.50
Tramavir 100 mg,Tramavir,Tablet,Tramadol Hydrochloride,100 mg,Virgo Pharmaceuticals Ltd.,13.00
Tramic 500 mg,Tramic,Capsule,Tranexamic Acid,500 mg,Pacific Pharmaceuticals Ltd.,23.00
Tramic 500 mg/5 ml,Tramic,Injection,Tranexamic Acid,500 mg/5 ml,Pacific Pharmaceuticals Ltd.,80.00
Tramimed 325 mg+37.5 mg,Tramimed,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,MedRx Life Science Ltd,0.0
Tramp 325 mg+37.5 mg,Tramp,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,General Pharmaceuticals Ltd.,6.02
Tramp CR 100 mg,Tramp CR,Capsule,Ketoprofen,100 mg,Bristol Pharmaceuticals Ltd.,10.11
Tranal 50 mg,Tranal,Capsule,Tramadol Hydrochloride,50 mg,Opsonin Pharma Ltd.,7.55
Tranal 100 mg/2 ml,Tranal,Injection,Tramadol Hydrochloride,100 mg/2 ml,Opsonin Pharma Ltd.,20.14
Tranal 100 mg,Tranal,Suppository,Tramadol Hydrochloride,100 mg,Opsonin Pharma Ltd.,15.10
Tranal 100 mg,Tranal,Capsule,Tramadol Hydrochloride,100 mg,Opsonin Pharma Ltd.,14.09
Traneta 5 mg,Traneta,Tablet,Linagliptin,5 mg,Beximco Pharmaceuticals Ltd.,18.00
Traneta M 2.5 mg+500 mg,Traneta M,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Beximco Pharmaceuticals Ltd.,12.01
Traneta M 2.5 mg+850 mg,Traneta M,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Beximco Pharmaceuticals Ltd.,13.99
Traneta M 2.5 mg+1000 mg,Traneta M,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Beximco Pharmaceuticals Ltd.,16.00
Tranex 500 mg,Tranex,Tablet,Tranexamic Acid,500 mg,Beacon Pharmaceuticals Ltd.,0.0
Tranex 500 mg/5 ml,Tranex,Injection,Tranexamic Acid,500 mg/5 ml,Beacon Pharmaceuticals Ltd.,0.0
Tranexil 500 mg,Tranexil,Capsule,Tranexamic Acid,500 mg,Beximco Pharmaceuticals Ltd.,15.00
Tranexil 500 mg/5 ml,Tranexil,Injection,Tranexamic Acid,500 mg/5 ml,Beximco Pharmaceuticals Ltd.,50.00
Trangina MR 35 mg,Trangina MR,Tablet,Trimetazidine Dihydrochloride,35 mg,Biopharma Laboratories Ltd.,6.00
Trangit MR 35 mg,Trangit MR,Tablet,Trimetazidine Dihydrochloride,35 mg,SANDOZ (A Novartis Division),8.27
Tranquil 5 mg,Tranquil,Tablet,Diazepam,5 mg,Team Pharmaceuticals Ltd.,0.0
Tranquil 10 mg,Tranquil,Tablet,Clobazam,10 mg,Ibn-Sina Pharmaceuticals Ltd.,4.00
Trapost 0.004%,Trapost,Eye Drop,Travoprost,0.004%,Opsonin Pharma Ltd.,471.41
Traser 25 mg,Traser,Tablet,Sertraline,25 mg,Renata Limited,3.00
Traser 50 mg,Traser,Tablet,Sertraline,50 mg,Renata Limited,5.00
Traser 100 mg,Traser,Tablet,Sertraline,100 mg,Renata Limited,10.00
Trastunix 440 mg/20 ml,Trastunix,Infusion,Trastuzumab,440 mg/20 ml,Beacon Pharmaceuticals Ltd.,80000.00
Travagen Z 0.004%,Travagen Z,Eye Drop,Travoprost,0.004%,General Pharmaceuticals Ltd.,470.00
Travast 0.004%,Travast,Eye Drop,Travoprost,0.004%,Incepta Pharmaceuticals Limited,470.00
Travast Plus 0.004%+0.5%,Travast Plus,Eye Drop,Travoprost + Timolol Maleate,0.004%+0.5%,Incepta Pharmaceuticals Limited,500.00
Travo Plus 0.004%+0.5%,Travo Plus,Eye Drop,Travoprost + Timolol Maleate,0.004%+0.5%,Apex Pharmaceuticals Ltd.,500.00
Travofix 0.004%,Travofix,Eye Drop,Travoprost,0.004%,Opso Saline Ltd.,470.00
Travofix Plus 0.004%+0.5%,Travofix Plus,Eye Drop,Travoprost + Timolol Maleate,0.004%+0.5%,Opso Saline Ltd.,500.00
Travolar 0.004%,Travolar,Eye Drop,Travoprost,0.004%,Square Pharmaceuticals Ltd.,470.00
Travotan 0.004%,Travotan,Eye Drop,Travoprost,0.004%,Apex Pharmaceuticals Ltd.,470.00
Trax IM 250 mg/vial,Trax IM,Injection,Ceftriaxone,250 mg/vial,Medimet Pharmaceuticals Ltd.,90.00
Trax IM 500 mg/vial,Trax IM,Injection,Ceftriaxone,500 mg/vial,Medimet Pharmaceuticals Ltd.,120.00
Trax IM 1 gm/vial,Trax IM,Injection,Ceftriaxone,1 gm/vial,Medimet Pharmaceuticals Ltd.,160.00
Trax IV 250 mg/vial,Trax IV,Injection,Ceftriaxone,250 mg/vial,Medimet Pharmaceuticals Ltd.,90.00
Trax IV 500 mg/vial,Trax IV,Injection,Ceftriaxone,500 mg/vial,Medimet Pharmaceuticals Ltd.,120.00
Trax IV 1 gm/vial,Trax IV,Injection,Ceftriaxone,1 gm/vial,Medimet Pharmaceuticals Ltd.,160.00
Traxef 1 gm/vial,Traxef,Injection,Ceftriaxone,1 gm/vial,Beacon Pharmaceuticals Ltd.,320.96
Traxon IM 250 mg/vial,Traxon IM,Injection,Ceftriaxone,250 mg/vial,Opsonin Pharma Ltd.,90.00
Traxon IM 500 mg/vial,Traxon IM,Injection,Ceftriaxone,500 mg/vial,Opsonin Pharma Ltd.,120.00
Traxon IM 1 gm/vial,Traxon IM,Injection,Ceftriaxone,1 gm/vial,Opsonin Pharma Ltd.,160.00
Traxon IV 250 mg/vial,Traxon IV,Injection,Ceftriaxone,250 mg/vial,Opsonin Pharma Ltd.,90.00
Traxon IV 500 mg/vial,Traxon IV,Injection,Ceftriaxone,500 mg/vial,Opsonin Pharma Ltd.,120.00
Traxon IV 1 gm/vial,Traxon IV,Injection,Ceftriaxone,1 gm/vial,Opsonin Pharma Ltd.,160.00
Traxon IV 2 gm/vial,Traxon IV,Injection,Ceftriaxone,2 gm/vial,Opsonin Pharma Ltd.,300.00
Traxyl 250 mg/5 ml,Traxyl,Injection,Tranexamic Acid,250 mg/5 ml,Nuvista Pharma Limited,46.78
Traxyl 250 mg,Traxyl,Capsule,Tranexamic Acid,250 mg,Nuvista Pharma Limited,6.24
Traxyl 500 mg,Traxyl,Capsule,Tranexamic Acid,500 mg,Nuvista Pharma Limited,23.44
Trazapin 30 mg,Trazapin,Tablet,Mirtazapine,30 mg,Albion Pharmaceuticals Ltd.,15.00
Trazapin 7.5 mg,Trazapin,Tablet,Mirtazapine,7.5 mg,Albion Pharmaceuticals Ltd.,6.00
Trazapin 15 mg,Trazapin,Tablet,Mirtazapine,15 mg,Albion Pharmaceuticals Ltd.,8.00
TRD Contin 100 mg,TRD Contin,Tablet,Tramadol Hydrochloride,100 mg,Mundipharma (BD) Pvt. Ltd.,0.0
TRD-P 325 mg+37.5 mg,TRD-P,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Mundipharma (BD) Pvt. Ltd.,0.0
Trec 100 mg,Trec,Capsule,Itraconazole,100 mg,Team Pharmaceuticals Ltd.,14.00
Trecilon 40 mg/ml,Trecilon,Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Rephco Pharmaceuticals Ltd.,65.00
Trego 2% w/w,Trego,Ointment,Mupirocin,2% w/w,Incepta Pharmaceuticals Limited,139.95
Trena 0.025%,Trena,Gel,Tretinoin,0.025%,ACI Limited,45.00
Trental SR 400 mg,Trental SR,Tablet,Pentoxifylline,400 mg,Sanofi Bangladesh Limited,15.11
Tresiba FlexTouch 100 IU/ml,Tresiba FlexTouch,Injection,Insulin Degludec,100 IU/ml,Novo Nordisk,2602.10
Tretinoin 0.025%,Tretinoin,Cream,Tretinoin,0.025%,Albion Pharmaceuticals Ltd.,0.0
Trevox 250 mg,Trevox,Tablet,Levofloxacin (Oral),250 mg,Square Pharmaceuticals Ltd.,7.99
Trevox 500 mg,Trevox,Tablet,Levofloxacin (Oral),500 mg,Square Pharmaceuticals Ltd.,15.10
Trevox 750 mg,Trevox,Tablet,Levofloxacin (Oral),750 mg,Square Pharmaceuticals Ltd.,20.13
Trevox 125 mg/5 ml,Trevox,Syrup,Levofloxacin (Oral),125 mg/5 ml,Square Pharmaceuticals Ltd.,80.25
Trevox 5 mg/ml,Trevox,Infusion,Levofloxacin (Injection),5 mg/ml,Square Pharmaceuticals Ltd.,100.30
Trexam 500 mg,Trexam,Tablet,Tranexamic Acid,500 mg,Healthcare Pharmacuticals Limited,20.00
Trexam 250 mg/5 ml,Trexam,Injection,Tranexamic Acid,250 mg/5 ml,Healthcare Pharmacuticals Limited,80.00
Trexonate 2.5 mg,Trexonate,Tablet,Methotrexate,2.5 mg,Beacon Pharmaceuticals Ltd.,4.90
Trexonate 10 mg,Trexonate,Tablet,Methotrexate,10 mg,Beacon Pharmaceuticals Ltd.,14.87
Trexonate 50 mg/2 ml,Trexonate,Injection,Methotrexate,50 mg/2 ml,Beacon Pharmaceuticals Ltd.,147.72
TRI-B,TRI-B,Tablet,Vitamin B1 B6 & B12,NONE,The White Horse Pharma,7.00
Triacin 40 mg/ml,Triacin,Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Opsonin Pharma Ltd.,0.0
Triacin 40 mg/ml,Triacin,Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Kemiko Pharmaceuticals Ltd.,65.00
Trialon 55 mcg/spray,Trialon,Nasal Spray,Triamcinolone Acetonide (Nasal Preparation),55 mcg/spray,Drug International Limited,196.59
Trialon 40 mg/ml,Trialon,Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Drug International Limited,72.02
Trialon 0.1%,Trialon,Cream,Triamcinolone Acetonide (Topical),0.1%,Drug International Limited,75.25
Trialon 0.1%,Trialon,Oral Paste,Triamcinolone Acetonide (Topical),0.1%,Drug International Limited,100.21
Trialugel 250 mg+400 mg,Trialugel,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Indo Bangla Pharmaceutical,0.40
Triamace 1% + 0.1%,Triamace,Cream,Econazole Nitrate + Triamcinolone Acetonide,1% + 0.1%,Edruc Ltd.,34.00
